x	y
1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 2.403203696012496948e-01
3.000000000000000000e+00 1.876234114170074463e-01
4.000000000000000000e+00 1.245301067829132080e-01
5.000000000000000000e+00 8.278074860572814941e-02
6.000000000000000000e+00 6.131020560860633850e-02
7.000000000000000000e+00 5.254736542701721191e-02
8.000000000000000000e+00 4.896535724401473999e-02
9.000000000000000000e+00 4.807708412408828735e-02
1.000000000000000000e+01 4.270597174763679504e-02
1.100000000000000000e+01 3.829301148653030396e-02
1.200000000000000000e+01 3.687657415866851807e-02
1.300000000000000000e+01 3.522864356637001038e-02
1.400000000000000000e+01 3.093986585736274719e-02
1.500000000000000000e+01 2.944383770227432251e-02
1.600000000000000000e+01 2.898023650050163269e-02
1.700000000000000000e+01 2.580922655761241913e-02
1.800000000000000000e+01 2.531094476580619812e-02
1.900000000000000000e+01 2.408295683562755585e-02
2.000000000000000000e+01 2.373840101063251495e-02
2.100000000000000000e+01 2.334451302886009216e-02
2.200000000000000000e+01 2.213740535080432892e-02
2.300000000000000000e+01 2.147629670798778534e-02
2.400000000000000000e+01 2.081363834440708160e-02
2.500000000000000000e+01 2.031721547245979309e-02
2.600000000000000000e+01 1.901257038116455078e-02
2.700000000000000000e+01 1.800787821412086487e-02
2.800000000000000000e+01 1.737372763454914093e-02
2.900000000000000000e+01 1.683134771883487701e-02
3.000000000000000000e+01 1.600917987525463104e-02
3.100000000000000000e+01 1.581455022096633911e-02
3.200000000000000000e+01 1.498047541826963425e-02
3.300000000000000000e+01 1.482342462986707687e-02
3.400000000000000000e+01 1.455356553196907043e-02
3.500000000000000000e+01 1.413852069526910782e-02
3.600000000000000000e+01 1.385071501135826111e-02
3.700000000000000000e+01 1.320725865662097931e-02
3.800000000000000000e+01 1.290708314627408981e-02
3.900000000000000000e+01 1.262059342116117477e-02
4.000000000000000000e+01 1.247454620897769928e-02
4.100000000000000000e+01 1.216966565698385239e-02
4.200000000000000000e+01 1.196534838527441025e-02
4.300000000000000000e+01 1.174319908022880554e-02
4.400000000000000000e+01 1.164883002638816833e-02
4.500000000000000000e+01 1.148356869816780090e-02
4.600000000000000000e+01 1.129947323352098465e-02
4.700000000000000000e+01 1.113304588943719864e-02
4.800000000000000000e+01 1.108338404446840286e-02
4.900000000000000000e+01 1.097224652767181396e-02
5.000000000000000000e+01 1.067041419446468353e-02
5.100000000000000000e+01 1.051229797303676605e-02
5.200000000000000000e+01 1.033265516161918640e-02
5.300000000000000000e+01 1.022365596145391464e-02
5.400000000000000000e+01 1.000899262726306915e-02
5.500000000000000000e+01 9.821186773478984833e-03
5.600000000000000000e+01 9.643339551985263824e-03
5.700000000000000000e+01 9.586184285581111908e-03
5.800000000000000000e+01 9.432810358703136444e-03
5.900000000000000000e+01 9.099554270505905151e-03
6.000000000000000000e+01 8.980168960988521576e-03
6.100000000000000000e+01 8.895968087017536163e-03
6.200000000000000000e+01 8.806680329144001007e-03
6.300000000000000000e+01 8.656465448439121246e-03
6.400000000000000000e+01 8.404256775975227356e-03
6.500000000000000000e+01 8.366434834897518158e-03
6.600000000000000000e+01 8.254369720816612244e-03
6.700000000000000000e+01 8.022555150091648102e-03
6.800000000000000000e+01 7.982902228832244873e-03
6.900000000000000000e+01 7.929938845336437225e-03
7.000000000000000000e+01 7.779710926115512848e-03
7.100000000000000000e+01 7.677056826651096344e-03
7.200000000000000000e+01 7.585740648210048676e-03
7.300000000000000000e+01 7.460931781679391861e-03
7.400000000000000000e+01 7.285659201443195343e-03
7.500000000000000000e+01 7.221595849841833115e-03
7.600000000000000000e+01 7.090111263096332550e-03
7.700000000000000000e+01 7.031202781945466995e-03
7.800000000000000000e+01 6.853674072772264481e-03
7.900000000000000000e+01 6.738188676536083221e-03
8.000000000000000000e+01 6.713885348290205002e-03
8.100000000000000000e+01 6.600501015782356262e-03
8.200000000000000000e+01 6.479402072727680206e-03
8.300000000000000000e+01 6.415849085897207260e-03
8.400000000000000000e+01 6.301901303231716156e-03
8.500000000000000000e+01 6.285796407610177994e-03
8.600000000000000000e+01 6.159606855362653732e-03
8.700000000000000000e+01 6.115604192018508911e-03
8.800000000000000000e+01 6.073547992855310440e-03
8.900000000000000000e+01 6.009072065353393555e-03
9.000000000000000000e+01 5.990227684378623962e-03
9.100000000000000000e+01 5.871108267456293106e-03
9.200000000000000000e+01 5.814141128212213516e-03
9.300000000000000000e+01 5.711921025067567825e-03
