x	y
1.000000000000000000e+00 2.757785320281982422e-01
2.000000000000000000e+00 3.420537114143371582e-01
3.000000000000000000e+00 3.937962055206298828e-01
4.000000000000000000e+00 4.281389415264129639e-01
5.000000000000000000e+00 4.509680867195129395e-01
6.000000000000000000e+00 4.678761363029479980e-01
7.000000000000000000e+00 4.823675751686096191e-01
8.000000000000000000e+00 4.958711564540863037e-01
9.000000000000000000e+00 5.091297626495361328e-01
1.000000000000000000e+01 5.209071636199951172e-01
1.100000000000000000e+01 5.314675569534301758e-01
1.200000000000000000e+01 5.416373014450073242e-01
1.300000000000000000e+01 5.513526201248168945e-01
1.400000000000000000e+01 5.598851442337036133e-01
1.500000000000000000e+01 5.680051445960998535e-01
1.600000000000000000e+01 5.759972929954528809e-01
1.700000000000000000e+01 5.831149220466613770e-01
1.800000000000000000e+01 5.900951623916625977e-01
1.900000000000000000e+01 5.967367291450500488e-01
2.000000000000000000e+01 6.032832860946655273e-01
2.100000000000000000e+01 6.097211837768554688e-01
2.200000000000000000e+01 6.158261895179748535e-01
2.300000000000000000e+01 6.217488646507263184e-01
2.400000000000000000e+01 6.274887919425964355e-01
2.500000000000000000e+01 6.330918669700622559e-01
2.600000000000000000e+01 6.383351087570190430e-01
2.700000000000000000e+01 6.433013081550598145e-01
2.800000000000000000e+01 6.480926275253295898e-01
2.900000000000000000e+01 6.527343392372131348e-01
3.000000000000000000e+01 6.571493148803710938e-01
3.100000000000000000e+01 6.615106463432312012e-01
3.200000000000000000e+01 6.656419634819030762e-01
3.300000000000000000e+01 6.697299480438232422e-01
3.400000000000000000e+01 6.737434864044189453e-01
3.500000000000000000e+01 6.776425838470458984e-01
3.600000000000000000e+01 6.814622879028320312e-01
3.700000000000000000e+01 6.851045489311218262e-01
3.800000000000000000e+01 6.886640191078186035e-01
3.900000000000000000e+01 6.921445131301879883e-01
4.000000000000000000e+01 6.955847144126892090e-01
4.100000000000000000e+01 6.989408731460571289e-01
4.200000000000000000e+01 7.022406458854675293e-01
4.300000000000000000e+01 7.054791450500488281e-01
4.400000000000000000e+01 7.086916565895080566e-01
4.500000000000000000e+01 7.118585705757141113e-01
4.600000000000000000e+01 7.149747014045715332e-01
4.700000000000000000e+01 7.180449366569519043e-01
4.800000000000000000e+01 7.211015224456787109e-01
4.900000000000000000e+01 7.241274118423461914e-01
5.000000000000000000e+01 7.270700931549072266e-01
5.100000000000000000e+01 7.299691438674926758e-01
5.200000000000000000e+01 7.328186631202697754e-01
5.300000000000000000e+01 7.356381416320800781e-01
5.400000000000000000e+01 7.383984327316284180e-01
5.500000000000000000e+01 7.411069273948669434e-01
5.600000000000000000e+01 7.437663674354553223e-01
5.700000000000000000e+01 7.464100122451782227e-01
5.800000000000000000e+01 7.490113973617553711e-01
5.900000000000000000e+01 7.515208721160888672e-01
6.000000000000000000e+01 7.539973855018615723e-01
6.100000000000000000e+01 7.564507126808166504e-01
