x	y
5.000000000000000000e-01 1.998237290785382925e+00
5.434782608695651884e-01 2.020200454829852443e+00
5.869565217391303769e-01 2.167837886941966552e+00
6.304347826086956763e-01 2.234094504063451225e+00
6.739130434782608647e-01 2.539878118054081924e+00
7.173913043478260532e-01 2.458683772894286079e+00
7.608695652173913526e-01 2.440758117995440735e+00
8.043478260869565410e-01 2.385470958743573622e+00
8.478260869565217295e-01 2.581479415518537213e+00
8.913043478260869179e-01 2.674074012926999977e+00
9.347826086956521063e-01 2.851926094597766692e+00
9.782608695652174058e-01 3.090954105842764754e+00
1.021739130434782705e+00 3.065877034607199736e+00
1.065217391304347672e+00 3.186669083828255644e+00
1.108695652173913082e+00 3.000391884476354409e+00
1.152173913043478271e+00 3.316132332830008522e+00
1.195652173913043459e+00 3.282610755772301658e+00
1.239130434782608647e+00 3.343614787268622379e+00
1.282608695652173836e+00 3.648425945583324559e+00
1.326086956521739246e+00 3.494030240226762896e+00
1.369565217391304213e+00 3.630707759263318568e+00
1.413043478260869623e+00 3.800567578982975370e+00
1.456521739130434812e+00 3.776408036290418657e+00
1.500000000000000000e+00 4.035613604097831875e+00
